locality;pincode;city;state;country
Teja Ka bas;303338;Jaipur;Rajasthan;India
Teori;303003;Jaipur;Rajasthan;India
Thali;303901;Jaipur;Rajasthan;India
Theekariya Gujran;303908;Jaipur;Rajasthan;India
Theekariya Meena;303908;Jaipur;Rajasthan;India
Thikariya;302026;Jaipur;Rajasthan;India
Tholai;303001;Jaipur;Rajasthan;India
Thoomli Ka bas;303901;Jaipur;Rajasthan;India
Tigaria;303804;Jaipur;Rajasthan;India
Tilak Nagar;302004;Jaipur;Rajasthan;India
Toda Bhata;303301;Jaipur;Rajasthan;India
Toda Meena;302028;Jaipur;Rajasthan;India
Toonga;303302;Jaipur;Rajasthan;India
Toontoli;303903;Jaipur;Rajasthan;India
Torda Kalan;303106;Jaipur;Rajasthan;India
Tripolia Bazar;302002;Jaipur;Rajasthan;India
Tripolia Chomu;303802;Jaipur;Rajasthan;India
Turkyawas;303602;Jaipur;Rajasthan;India
Tyod;303604;Jaipur;Rajasthan;India
Udaipuria;303807;Jaipur;Rajasthan;India
Ugariwas;303338;Jaipur;Rajasthan;India
Vaishali Nagar;302021;Jaipur;Rajasthan;India
Veelpur;303104;Jaipur;Rajasthan;India
Vidhani;303905;Jaipur;Rajasthan;India
Vidhyadhar Nagar;302023;Jaipur;Rajasthan;India
Vidyut Bhawan;302005;Jaipur;Rajasthan;India
Virat Nagar;303102;Jaipur;Rajasthan;India
Vishwakarma Industrial area;302013;Jaipur;Rajasthan;India
Vitta Bhawan;302005;Jaipur;Rajasthan;India
Watika;303905;Jaipur;Rajasthan;India
Yaarlipura;303903;Jaipur;Rajasthan;India

